symbol,date,open,high,low,close,volume,adjusted
BHARTIARTL.NS,2022-12-19,822.70001220703125,845.04998779296875,822,840.4000244140625,6397169,825.0240478515625
BHARTIARTL.NS,2022-12-20,839.75,839.75,822,828.95001220703125,2828863,813.7835693359375
BHARTIARTL.NS,2022-12-21,833,833.04998779296875,812.3499755859375,814,5079337,799.10711669921875
BHARTIARTL.NS,2022-12-22,819,824.70001220703125,809.5,816.5999755859375,3626834,801.65948486328125
BHARTIARTL.NS,2022-12-23,814,817.95001220703125,805,808.6500244140625,2804496,793.85498046875
BHARTIARTL.NS,2022-12-26,805.04998779296875,815.20001220703125,801.1500244140625,811,6023206,796.1619873046875
BHARTIARTL.NS,2022-12-27,815,819.45001220703125,805,814.79998779296875,1782053,799.89239501953125
BHARTIARTL.NS,2022-12-28,813,813.9000244140625,801.45001220703125,803.79998779296875,2907741,789.09368896484375
BHARTIARTL.NS,2022-12-29,807.04998779296875,824.75,760.0999755859375,820.75,6110313,805.73358154296875
BHARTIARTL.NS,2022-12-30,824.70001220703125,824.79998779296875,804.95001220703125,806.0999755859375,3113243,791.35162353515625
BHARTIARTL.NS,2023-01-02,806.25,816.20001220703125,805.5999755859375,813.5,1626846,798.6162109375
BHARTIARTL.NS,2023-01-03,810.3499755859375,818.79998779296875,808.5,817.5999755859375,1717603,802.64117431640625
BHARTIARTL.NS,2023-01-04,818.95001220703125,820.45001220703125,806.20001220703125,811.79998779296875,2970216,796.94732666015625
BHARTIARTL.NS,2023-01-05,825,825,803.75,807.0999755859375,5297349,792.333251953125
BHARTIARTL.NS,2023-01-06,807.54998779296875,812.25,792,796,3199618,781.4364013671875
BHARTIARTL.NS,2023-01-09,802.70001220703125,821.5,801.04998779296875,819.4000244140625,4340729,804.4083251953125
BHARTIARTL.NS,2023-01-10,826.0999755859375,826.0999755859375,790.29998779296875,792.8499755859375,8392344,778.343994140625
BHARTIARTL.NS,2023-01-11,775,779.6500244140625,751.6500244140625,765.54998779296875,28389020,751.54351806640625
BHARTIARTL.NS,2023-01-12,765,769.29998779296875,753.54998779296875,756.9000244140625,12732671,743.05181884765625
BHARTIARTL.NS,2023-01-13,757,765.95001220703125,752,764.29998779296875,12279288,750.31634521484375
BHARTIARTL.NS,2023-01-16,766.4000244140625,768.0999755859375,754.6500244140625,759.1500244140625,5779293,745.2606201171875
BHARTIARTL.NS,2023-01-17,759.1500244140625,768.9000244140625,758.75,765.70001220703125,6594428,751.6907958984375
BHARTIARTL.NS,2023-01-18,768.20001220703125,780,766,776.54998779296875,5800899,762.34222412109375
BHARTIARTL.NS,2023-01-19,776,776.5,765.6500244140625,772,4169463,757.87548828125
BHARTIARTL.NS,2023-01-20,775.8499755859375,775.8499755859375,758.29998779296875,764.45001220703125,6289718,750.463623046875
BHARTIARTL.NS,2023-01-23,767.9000244140625,776,763.8499755859375,772.70001220703125,2685320,758.562744140625
BHARTIARTL.NS,2023-01-24,773,777.54998779296875,761,775.6500244140625,5012125,761.458740234375
BHARTIARTL.NS,2023-01-25,774.95001220703125,780.5,768,776.5,6560514,762.29315185546875
BHARTIARTL.NS,2023-01-27,774.95001220703125,778.9000244140625,765.79998779296875,774.5,6745926,760.3297119140625
BHARTIARTL.NS,2023-01-30,771.5999755859375,774.95001220703125,763,770.20001220703125,5420851,756.10845947265625
BHARTIARTL.NS,2023-01-31,775,779,768.4000244140625,770.29998779296875,8537557,756.20660400390625
BHARTIARTL.NS,2023-02-01,775.95001220703125,784.6500244140625,756.5999755859375,769.0999755859375,4472974,755.028564453125
BHARTIARTL.NS,2023-02-02,765.0999755859375,781,765.04998779296875,777.75,2841909,763.52032470703125
BHARTIARTL.NS,2023-02-03,779.9000244140625,794.95001220703125,778.4000244140625,792.9000244140625,5493687,778.39312744140625
BHARTIARTL.NS,2023-02-06,789.70001220703125,794.6500244140625,778.79998779296875,789.25,2407975,774.80987548828125
BHARTIARTL.NS,2023-02-07,793.9000244140625,795.8499755859375,783,785.9000244140625,4126502,771.52117919921875
BHARTIARTL.NS,2023-02-08,778,781,765,775.0999755859375,9951783,760.918701171875
BHARTIARTL.NS,2023-02-09,770,775.0999755859375,761.29998779296875,766.6500244140625,5913945,752.6234130859375
BHARTIARTL.NS,2023-02-10,768.95001220703125,773.20001220703125,761,771.95001220703125,2954992,757.826416015625
BHARTIARTL.NS,2023-02-13,771,779.5999755859375,766.70001220703125,768.5999755859375,3705892,754.53765869140625
BHARTIARTL.NS,2023-02-14,769,777.5999755859375,766.20001220703125,775.20001220703125,3502010,761.0169677734375
BHARTIARTL.NS,2023-02-15,775,787.1500244140625,772.20001220703125,785.4000244140625,3602838,771.0303955078125
BHARTIARTL.NS,2023-02-16,789.6500244140625,790.5,780.5999755859375,784.45001220703125,3399428,770.09771728515625
BHARTIARTL.NS,2023-02-17,785.95001220703125,787.45001220703125,770.29998779296875,776.79998779296875,3093216,762.587646484375
BHARTIARTL.NS,2023-02-20,781.25,793.79998779296875,777.0999755859375,779.1500244140625,3381774,764.89471435546875
BHARTIARTL.NS,2023-02-21,783.04998779296875,788,778.1500244140625,779.04998779296875,2769616,764.79644775390625
BHARTIARTL.NS,2023-02-22,777,781.6500244140625,766.5,772.1500244140625,3261898,758.02276611328125
BHARTIARTL.NS,2023-02-23,774,777.5,761.8499755859375,762.95001220703125,4062194,748.9910888671875
BHARTIARTL.NS,2023-02-24,775.70001220703125,775.79998779296875,755,757.0999755859375,4357223,743.24810791015625
BHARTIARTL.NS,2023-02-27,753,754.4000244140625,738.45001220703125,752.9000244140625,6719439,739.12493896484375
BHARTIARTL.NS,2023-02-28,755,757.0999755859375,739.6500244140625,742.25,10562614,728.6697998046875
BHARTIARTL.NS,2023-03-01,742.4000244140625,753.45001220703125,741,750.20001220703125,3744982,736.474365234375
BHARTIARTL.NS,2023-03-02,751,751.79998779296875,735.79998779296875,740.0999755859375,4910541,726.55914306640625
BHARTIARTL.NS,2023-03-03,745,765.9000244140625,743.54998779296875,764.4000244140625,5759333,750.41461181640625
BHARTIARTL.NS,2023-03-06,766.70001220703125,775.9000244140625,765.0999755859375,766.5999755859375,4597345,752.57427978515625
BHARTIARTL.NS,2023-03-08,764,769.9000244140625,760.70001220703125,766.54998779296875,3546995,752.52520751953125
BHARTIARTL.NS,2023-03-09,795,795,770.20001220703125,773.4000244140625,5240056,759.24993896484375
BHARTIARTL.NS,2023-03-10,773,778.95001220703125,768.20001220703125,773.75,4113931,759.59344482421875
BHARTIARTL.NS,2023-03-13,777.45001220703125,777.79998779296875,763.1500244140625,765.29998779296875,3447889,751.298095703125
BHARTIARTL.NS,2023-03-14,764,776.75,764,771.79998779296875,3753502,757.67913818359375
BHARTIARTL.NS,2023-03-15,758,765.54998779296875,752.5,756.6500244140625,8101060,742.806396484375
BHARTIARTL.NS,2023-03-16,750,759,743.5,745.95001220703125,7465693,732.3021240234375
BHARTIARTL.NS,2023-03-17,750,759.45001220703125,739.1500244140625,757.25,9306857,743.3953857421875
BHARTIARTL.NS,2023-03-20,754.95001220703125,759.79998779296875,748.79998779296875,754.79998779296875,3566109,740.99017333984375
BHARTIARTL.NS,2023-03-21,760,766,755.1500244140625,756.95001220703125,5332221,743.100830078125
BHARTIARTL.NS,2023-03-22,761,763.20001220703125,753.1500244140625,756.70001220703125,2680654,742.85546875
BHARTIARTL.NS,2023-03-23,758,765.79998779296875,756.8499755859375,763.54998779296875,2454948,749.58013916015625
BHARTIARTL.NS,2023-03-24,763.54998779296875,767,758.8499755859375,762.45001220703125,2336818,748.500244140625
BHARTIARTL.NS,2023-03-27,763,769.70001220703125,759.3499755859375,761.75,2258853,747.81298828125
BHARTIARTL.NS,2023-03-28,765.5999755859375,765.5999755859375,742.79998779296875,748.45001220703125,4166723,734.75640869140625
BHARTIARTL.NS,2023-03-29,751,754.9000244140625,738.8499755859375,743.5999755859375,4891868,729.99505615234375
BHARTIARTL.NS,2023-03-31,752.1500244140625,753,742.04998779296875,749,5796532,735.29632568359375
BHARTIARTL.NS,2023-04-03,755,761.9000244140625,752.04998779296875,760.54998779296875,2120667,746.635009765625
BHARTIARTL.NS,2023-04-05,768,768,756,763.45001220703125,3197932,749.48193359375
BHARTIARTL.NS,2023-04-06,762.5999755859375,768.70001220703125,759.0999755859375,765.95001220703125,1777379,751.93621826171875
BHARTIARTL.NS,2023-04-10,768.95001220703125,776.29998779296875,766.45001220703125,769.75,1701065,755.66668701171875
BHARTIARTL.NS,2023-04-11,776,776,768.1500244140625,774.1500244140625,3485481,759.98626708984375
BHARTIARTL.NS,2023-04-12,774,774.54998779296875,765.0999755859375,771.0999755859375,3794841,756.991943359375
BHARTIARTL.NS,2023-04-13,770,771.1500244140625,765.45001220703125,767.04998779296875,4292170,753.01605224609375
BHARTIARTL.NS,2023-04-17,789,789,754.3499755859375,759.6500244140625,9083437,745.75146484375
BHARTIARTL.NS,2023-04-18,765,765,752.54998779296875,759.75,4051481,745.849609375
BHARTIARTL.NS,2023-04-19,761.3499755859375,766.8499755859375,756,764.6500244140625,3429794,750.65997314453125
BHARTIARTL.NS,2023-04-20,764,773.75,762.5999755859375,772.29998779296875,2355441,758.16998291015625
BHARTIARTL.NS,2023-04-21,769.5999755859375,775.25,764.45001220703125,765.20001220703125,4524208,751.199951171875
BHARTIARTL.NS,2023-04-24,765.20001220703125,767.4000244140625,755.6500244140625,760.25,5271105,746.34051513671875
BHARTIARTL.NS,2023-04-25,764.95001220703125,777,761.75,772.5999755859375,5773233,758.46453857421875
BHARTIARTL.NS,2023-04-26,779.9000244140625,779.9000244140625,767.0999755859375,773.45001220703125,5057352,759.2989501953125
BHARTIARTL.NS,2023-04-27,772,789.20001220703125,771.3499755859375,786.5,4129769,772.1102294921875
BHARTIARTL.NS,2023-04-28,789.8499755859375,802.04998779296875,787.20001220703125,799.29998779296875,6572656,784.67596435546875
BHARTIARTL.NS,2023-05-02,800.25,806.79998779296875,788.54998779296875,790.20001220703125,6301210,775.7425537109375
BHARTIARTL.NS,2023-05-03,794.5,794.5,777.20001220703125,779.29998779296875,3908267,765.04193115234375
BHARTIARTL.NS,2023-05-04,779.29998779296875,792.70001220703125,773.6500244140625,789.0999755859375,2457671,774.66265869140625
BHARTIARTL.NS,2023-05-05,789.0999755859375,790.95001220703125,780.25,787.29998779296875,1438467,772.89556884765625
BHARTIARTL.NS,2023-05-08,789.9000244140625,795.29998779296875,785.20001220703125,793.75,2489174,779.22760009765625
BHARTIARTL.NS,2023-05-09,796.9000244140625,798.3499755859375,790.5,793.5999755859375,2486331,779.08026123046875
BHARTIARTL.NS,2023-05-10,797,797.54998779296875,788.04998779296875,796.04998779296875,2737334,781.48553466796875
BHARTIARTL.NS,2023-05-11,794.54998779296875,794.54998779296875,783.70001220703125,788.5999755859375,4808171,774.1717529296875
BHARTIARTL.NS,2023-05-12,787.5,793.70001220703125,784.5,791.95001220703125,2576010,777.46051025390625
BHARTIARTL.NS,2023-05-15,793,802.5,789.54998779296875,797.04998779296875,7569060,782.4671630859375
BHARTIARTL.NS,2023-05-16,800.8499755859375,801.25,784,787.3499755859375,4846217,772.94464111328125
BHARTIARTL.NS,2023-05-17,788,797.6500244140625,783.9000244140625,792.25,6529233,777.7550048828125
BHARTIARTL.NS,2023-05-18,797.95001220703125,803,794.6500244140625,799.3499755859375,11383252,784.72509765625
BHARTIARTL.NS,2023-05-19,799.3499755859375,808.3499755859375,793.25,805.75,3432240,791.00799560546875
BHARTIARTL.NS,2023-05-22,801,804,799.5,801.8499755859375,9996762,787.1793212890625
BHARTIARTL.NS,2023-05-23,808.95001220703125,808.95001220703125,797.95001220703125,799.95001220703125,6516636,785.31414794921875
BHARTIARTL.NS,2023-05-24,802.9000244140625,802.9000244140625,795,801.4000244140625,9104329,786.73760986328125
BHARTIARTL.NS,2023-05-25,799.5999755859375,825.5,797.8499755859375,822.70001220703125,9570396,807.64788818359375
BHARTIARTL.NS,2023-05-26,827.9000244140625,829.3499755859375,813.4000244140625,817.95001220703125,6150206,802.98480224609375
BHARTIARTL.NS,2023-05-29,829.4000244140625,829.4000244140625,818,821.25,3684829,806.22442626953125
BHARTIARTL.NS,2023-05-30,821.25,826.3499755859375,812.79998779296875,818.45001220703125,5148256,803.4757080078125
BHARTIARTL.NS,2023-05-31,819,888.75,818,849.9000244140625,47342125,834.35028076171875
BHARTIARTL.NS,2023-06-01,837.95001220703125,837.95001220703125,823,827.95001220703125,9713155,812.80181884765625
BHARTIARTL.NS,2023-06-02,832.79998779296875,839.29998779296875,826.95001220703125,836.5,6834131,821.1954345703125
BHARTIARTL.NS,2023-06-05,838.5,841.3499755859375,832.1500244140625,834.5,5298053,819.23199462890625
BHARTIARTL.NS,2023-06-06,834.5,838.25,826.1500244140625,829.45001220703125,2722174,814.2744140625
BHARTIARTL.NS,2023-06-07,828.9000244140625,847.5,827.25,844.25,4110739,828.8035888671875
BHARTIARTL.NS,2023-06-08,847.70001220703125,849.4000244140625,834.54998779296875,836,4050621,820.70458984375
BHARTIARTL.NS,2023-06-09,838.54998779296875,839.79998779296875,828.95001220703125,833.5,3332436,818.25030517578125
BHARTIARTL.NS,2023-06-12,834.8499755859375,843.0999755859375,831.75,836.3499755859375,1569715,821.04815673828125
BHARTIARTL.NS,2023-06-13,838.0999755859375,844,832.75,834.3499755859375,3224345,819.08477783203125
BHARTIARTL.NS,2023-06-14,832,833.95001220703125,819,827.95001220703125,5108720,812.80181884765625
BHARTIARTL.NS,2023-06-15,827,833.79998779296875,824.20001220703125,829.70001220703125,3865201,814.51983642578125
BHARTIARTL.NS,2023-06-16,822.5,840,820.79998779296875,837.79998779296875,4907797,822.4715576171875
BHARTIARTL.NS,2023-06-19,840,840,827.5,828.1500244140625,3017364,812.9981689453125
BHARTIARTL.NS,2023-06-20,828.0999755859375,833.70001220703125,826.8499755859375,831.20001220703125,2691557,815.992431640625
BHARTIARTL.NS,2023-06-21,832,840.75,830.4000244140625,839,3022724,823.649658203125
BHARTIARTL.NS,2023-06-22,836.70001220703125,843.5,834.70001220703125,842.79998779296875,4380046,827.380126953125
BHARTIARTL.NS,2023-06-23,844,862.75,841.3499755859375,854.79998779296875,7667340,839.16064453125
BHARTIARTL.NS,2023-06-26,857.3499755859375,857.3499755859375,846.3499755859375,851.95001220703125,4431992,836.36273193359375
BHARTIARTL.NS,2023-06-27,856.5,871.3499755859375,853.5999755859375,864.9000244140625,5533649,849.0758056640625
BHARTIARTL.NS,2023-06-28,869.5,873.5999755859375,863.5999755859375,872.20001220703125,6272649,856.24224853515625
BHARTIARTL.NS,2023-06-30,880,883,867.04998779296875,878.75,5217511,862.67242431640625
BHARTIARTL.NS,2023-07-03,880,884.1500244140625,874.5999755859375,879.1500244140625,3333167,863.0650634765625
BHARTIARTL.NS,2023-07-04,873.79998779296875,873.79998779296875,853.29998779296875,865.1500244140625,7397493,849.32122802734375
BHARTIARTL.NS,2023-07-05,868,871,863.04998779296875,866.6500244140625,4284477,850.7938232421875
BHARTIARTL.NS,2023-07-06,864.3499755859375,877.9000244140625,863.45001220703125,869.6500244140625,6365222,853.73895263671875
BHARTIARTL.NS,2023-07-07,865,883.5999755859375,862.5,870.45001220703125,18763997,854.5242919921875
BHARTIARTL.NS,2023-07-10,867,889.5999755859375,865,885.4000244140625,4310681,869.20074462890625
BHARTIARTL.NS,2023-07-11,890,893.1500244140625,886.29998779296875,891.9000244140625,3353977,875.581787109375
BHARTIARTL.NS,2023-07-12,889.95001220703125,895.70001220703125,883.0999755859375,889.95001220703125,3033186,873.66748046875
BHARTIARTL.NS,2023-07-13,891.3499755859375,893.29998779296875,883.25,885.04998779296875,4228714,868.85711669921875
BHARTIARTL.NS,2023-07-14,885,890.25,879.6500244140625,886.5,3860080,870.2806396484375
BHARTIARTL.NS,2023-07-17,886,896.6500244140625,876,878.0999755859375,5614592,862.03424072265625
BHARTIARTL.NS,2023-07-18,877.04998779296875,880.20001220703125,863.1500244140625,875.45001220703125,4731911,859.432861328125
BHARTIARTL.NS,2023-07-19,875.45001220703125,877,867.20001220703125,870.75,6641825,854.81878662109375
BHARTIARTL.NS,2023-07-20,871,886.70001220703125,868,884.8499755859375,3779959,868.6607666015625
BHARTIARTL.NS,2023-07-21,878.0999755859375,891.9000244140625,874.79998779296875,886,7001587,869.78973388671875
BHARTIARTL.NS,2023-07-24,885,892.5999755859375,880.79998779296875,888.1500244140625,4125577,871.90045166015625
BHARTIARTL.NS,2023-07-25,888,894.70001220703125,879.0999755859375,883.6500244140625,3652262,867.4827880859375
BHARTIARTL.NS,2023-07-26,886.5,896.5,883.29998779296875,889.4000244140625,2845581,873.12762451171875
BHARTIARTL.NS,2023-07-27,889.3499755859375,901.4000244140625,888.1500244140625,895.1500244140625,3445446,878.77239990234375
BHARTIARTL.NS,2023-07-28,899.9000244140625,899.9000244140625,890.54998779296875,895.0999755859375,2314339,878.7232666015625
BHARTIARTL.NS,2023-07-31,894,897.79998779296875,885.25,889.9000244140625,4424817,873.618408203125
BHARTIARTL.NS,2023-08-01,894.5,897.4000244140625,888.1500244140625,891.6500244140625,2087412,875.33642578125
BHARTIARTL.NS,2023-08-02,883.20001220703125,890.6500244140625,872.5999755859375,878.0999755859375,3328903,862.03424072265625
BHARTIARTL.NS,2023-08-03,875,882.04998779296875,865.0999755859375,871.70001220703125,4642067,855.75146484375
BHARTIARTL.NS,2023-08-04,869,892.95001220703125,866.20001220703125,889.6500244140625,7066276,873.373046875
BHARTIARTL.NS,2023-08-07,885.1500244140625,900.54998779296875,884.0999755859375,891.4000244140625,4086452,875.09100341796875
BHARTIARTL.NS,2023-08-08,892,894.29998779296875,880.45001220703125,885.4000244140625,3282856,869.20074462890625
BHARTIARTL.NS,2023-08-09,885,897.45001220703125,878.79998779296875,883.70001220703125,3185159,867.5318603515625
BHARTIARTL.NS,2023-08-10,882,883.9000244140625,868.20001220703125,874.79998779296875,3439922,858.794677734375
BHARTIARTL.NS,2023-08-11,872,873.70001220703125,865,870.54998779296875,2812690,858.548095703125
BHARTIARTL.NS,2023-08-14,870.5,870.5999755859375,857.5999755859375,867.04998779296875,2665905,855.09637451171875
BHARTIARTL.NS,2023-08-16,870,874,853.20001220703125,856.95001220703125,3962408,845.1356201171875
BHARTIARTL.NS,2023-08-17,857.20001220703125,859.8499755859375,850,856.70001220703125,3013019,844.88909912109375
BHARTIARTL.NS,2023-08-18,856.70001220703125,862,852.25,856.25,4929835,844.44525146484375
BHARTIARTL.NS,2023-08-21,855.6500244140625,874,854.0999755859375,871.95001220703125,3220142,859.92877197265625
BHARTIARTL.NS,2023-08-22,871,879.95001220703125,866.20001220703125,877.6500244140625,3333869,865.55023193359375
BHARTIARTL.NS,2023-08-23,877,877,866.79998779296875,868.1500244140625,1860153,856.1812744140625
BHARTIARTL.NS,2023-08-24,873,874.70001220703125,864.20001220703125,869.45001220703125,2842728,857.4632568359375
BHARTIARTL.NS,2023-08-25,869.45001220703125,875.95001220703125,861.0999755859375,873.5,3124339,861.45745849609375
BHARTIARTL.NS,2023-08-28,874.04998779296875,875.75,865.8499755859375,870.3499755859375,3094455,858.350830078125
